"","x"
"Brief History of Seven Killings, A - Marlon James_024.txt",16
"Brief History of Seven Killings, A - Marlon James_277.txt",16
"Brief History of Seven Killings, A - Marlon James_359.txt",16
"Girl, Woman, Other - Bernardine Evaristo_022.txt",16
"Girl, Woman, Other - Bernardine Evaristo_097.txt",16
"Girl, Woman, Other - Bernardine Evaristo_129.txt",16
"Girl, Woman, Other - Bernardine Evaristo_152.txt",16
"Girl, Woman, Other - Bernardine Evaristo_204.txt",16
"Girl, Woman, Other - Bernardine Evaristo_212.txt",16
"Lincoln in the Bardo - George Saunders_040.txt",16
"Lincoln in the Bardo - George Saunders_045.txt",16
"Lincoln in the Bardo - George Saunders_058.txt",16
"Lincoln in the Bardo - George Saunders_060.txt",16
"Lincoln in the Bardo - George Saunders_076.txt",16
"Lincoln in the Bardo - George Saunders_078.txt",16
"Lincoln in the Bardo - George Saunders_079.txt",16
"Lincoln in the Bardo - George Saunders_096.txt",16
"Lincoln in the Bardo - George Saunders_118.txt",16
"Lincoln in the Bardo - George Saunders_120.txt",16
"Midnight's Children - Salman Rushdie_005.txt",16
"Midnight's Children - Salman Rushdie_151.txt",16
"Milkman - Anna Burns_043.txt",16
"Milkman - Anna Burns_118.txt",16
"Milkman - Anna Burns_130.txt",16
"Milkman - Anna Burns_132.txt",16
"Milkman - Anna Burns_164.txt",16
"Milkman - Anna Burns_229.txt",16
"Milkman - Anna Burns_245.txt",16
"Narrow Road to the Deep North, The - Flanagan, Richard_012.txt",16
"Narrow Road to the Deep North, The - Flanagan, Richard_013.txt",16
"Narrow Road to the Deep North, The - Flanagan, Richard_032.txt",16
"Narrow Road to the Deep North, The - Flanagan, Richard_098.txt",16
"Narrow Road to the Deep North, The - Flanagan, Richard_129.txt",16
"Narrow Road to the Deep North, The - Flanagan, Richard_148.txt",16
"Narrow Road to the Deep North, The - Flanagan, Richard_153.txt",16
"Narrow Road to the Deep North, The - Flanagan, Richard_160.txt",16
"Narrow Road to the Deep North, The - Flanagan, Richard_176.txt",16
"Narrow Road to the Deep North, The - Flanagan, Richard_206.txt",16
"Narrow Road to the Deep North, The - Flanagan, Richard_210.txt",16
"Sellout, The - Paul Beatty_031.txt",16
"Sellout, The - Paul Beatty_040.txt",16
"Sellout, The - Paul Beatty_063.txt",16
"Sellout, The - Paul Beatty_064.txt",16
"Sellout, The - Paul Beatty_122.txt",16
"Sellout, The - Paul Beatty_130.txt",16
"Sellout, The - Paul Beatty_152.txt",16
"Sellout, The - Paul Beatty_169.txt",16
"Testaments, The - Margaret Atwood_004.txt",16
"Testaments, The - Margaret Atwood_008.txt",16
"Testaments, The - Margaret Atwood_019.txt",16
"Testaments, The - Margaret Atwood_020.txt",16
"Testaments, The - Margaret Atwood_056.txt",16
"Testaments, The - Margaret Atwood_075.txt",16
"Testaments, The - Margaret Atwood_089.txt",16
"Testaments, The - Margaret Atwood_108.txt",16
"Testaments, The - Margaret Atwood_114.txt",16
"Testaments, The - Margaret Atwood_120.txt",16
"Testaments, The - Margaret Atwood_128.txt",16
"Testaments, The - Margaret Atwood_136.txt",16
"Testaments, The - Margaret Atwood_138.txt",16
"Testaments, The - Margaret Atwood_140.txt",16
"Testaments, The - Margaret Atwood_161.txt",16
"Testaments, The - Margaret Atwood_167.txt",16
"Testaments, The - Margaret Atwood_178.txt",16
"Testaments, The - Margaret Atwood_206.txt",16
